dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
6,11,85,-25525,other,97836
6,11,85,-25500,other,97837
6,11,85,-25475,other,97838
6,11,85,-25450,other,97839
6,11,85,-25425,other,97840
6,11,85,-25400,other,97841
6,11,85,-25375,other,97842
6,11,85,-25350,other,97843
6,11,85,-25325,other,97844
6,11,85,-25300,other,97845
6,11,85,-25275,other,97846
6,11,85,-25250,other,97847
6,11,85,-25225,other,97848
6,11,85,-25200,other,97849
6,11,85,-25175,other,97850
6,11,85,-25150,other,97851
6,11,85,-25125,other,97852
6,11,85,-25100,other,97853
6,11,85,-25075,other,97854
6,11,85,-25050,other,97855
6,11,85,-25025,other,97856
6,11,85,-25000,other,97857
6,11,85,-24975,other,97858
6,11,85,-24950,other,97859
6,11,85,-24925,other,97860
6,11,85,-24900,other,97861
6,11,85,-24875,other,97862
6,11,85,-24850,other,97863
6,11,85,-24825,other,97864
6,11,85,-24800,other,97865
6,11,85,-24775,other,97866
6,11,85,-24750,other,97867
6,11,85,-24725,other,97868
6,11,85,-24700,other,97869
6,11,85,-24675,other,97870
6,11,85,-24650,other,97871
6,11,85,-24625,other,97872
6,11,85,-24600,other,97873
6,11,85,-24575,other,97874
6,11,85,-24550,other,97875
6,11,85,-24525,other,97876
6,11,85,-24500,other,97877
6,11,85,-24475,other,97878
6,11,85,-24450,other,97879
6,11,85,-24425,other,97880
6,11,85,-24400,other,97881
6,11,85,-24375,other,97882
6,11,85,-24350,other,97883
6,11,85,-24325,other,97884
6,11,85,-24300,other,97885
6,11,85,-24275,other,97886
6,11,85,-24250,other,97887
6,11,85,-24225,other,97888
6,11,85,-24200,other,97889
6,11,85,-24175,other,97890
6,11,85,-24150,other,97891
6,11,85,-24125,other,97892
6,11,85,-24100,other,97893
6,11,85,-24075,other,97894
6,11,85,-24050,other,97895
6,11,85,-24025,other,97896
6,11,85,-24000,other,97897
6,11,85,-23975,other,97898
6,11,85,-23950,other,97899
6,11,85,-23925,other,97900
6,11,85,-23900,other,97901
6,11,85,-23875,other,97902
6,11,85,-23850,other,97903
6,11,85,-23825,other,97904
6,11,85,-23800,other,97905
6,11,85,-23775,other,97906
6,11,85,-23750,other,97907
6,11,85,-23725,other,97908
6,11,85,-23700,other,97909
6,11,85,-23675,other,97910
6,11,85,-23650,other,97911
6,11,85,-23625,other,97912
6,11,85,-23600,other,97913
6,11,85,-23575,other,97914
6,11,85,-23550,other,97915
6,11,85,-23525,other,97916
6,11,85,-23500,other,97917
6,11,85,-23475,other,97918
6,11,85,-23450,other,97919
6,11,85,-23425,other,97920
6,11,85,-23400,other,97921
6,11,85,-23375,other,97922
6,11,85,-23350,other,97923
6,11,85,-23325,other,97924
6,11,85,-23300,other,97925
6,11,85,-23275,other,97926
6,11,85,-23250,other,97927
6,11,85,-23225,other,97928
6,11,85,-23200,other,97929
6,11,85,-23175,other,97930
6,11,85,-23150,other,97931
6,11,85,-23125,other,97932
6,11,85,-23100,other,97933
6,11,85,-23075,other,97934
6,11,85,-23050,other,97935
6,11,85,-23025,other,97936
6,11,85,-23000,other,97937
6,11,85,-22975,other,97938
6,11,85,-22950,other,97939
6,11,85,-22925,other,97940
6,11,85,-22900,other,97941
6,11,85,-22875,other,97942
6,11,85,-22850,other,97943
6,11,85,-22825,other,97944
6,11,85,-22800,other,97945
6,11,85,-22775,other,97946
6,11,85,-22750,other,97947
6,11,85,-22725,other,97948
6,11,85,-22700,other,97949
6,11,85,-22675,other,97950
6,11,85,-22650,other,97951
6,11,85,-22625,other,97952
6,11,85,-22600,other,97953
6,11,85,-22575,other,97954
6,11,85,-22550,other,97955
6,11,85,-22525,other,97956
6,11,85,-22500,other,97957
6,11,85,-22475,other,97958
6,11,85,-22450,other,97959
6,11,85,-22425,other,97960
6,11,85,-22400,other,97961
6,11,85,-22375,other,97962
6,11,85,-22350,other,97963
6,11,85,-22325,other,97964
6,11,85,-22300,other,97965
6,11,85,-22275,other,97966
6,11,85,-22250,other,97967
6,11,85,-22225,other,97968
6,11,85,-22200,other,97969
6,11,85,-22175,other,97970
6,11,85,-22150,other,97971
6,11,85,-22125,other,97972
6,11,85,-22100,other,97973
6,11,85,-22075,other,97974
6,11,85,-22050,other,97975
6,11,85,-22025,other,97976
6,11,85,-22000,other,97977
6,11,85,-21975,other,97978
6,11,85,-21950,other,97979
6,11,85,-21925,other,97980
6,11,85,-21900,other,97981
6,11,85,-21875,other,97982
6,11,85,-21850,other,97983
6,11,85,-21825,other,97984
6,11,85,-21800,other,97985
6,11,85,-21775,other,97986
6,11,85,-21750,other,97987
6,11,85,-21725,other,97988
6,11,85,-21700,other,97989
6,11,85,-21675,other,97990
6,11,85,-21650,other,97991
6,11,85,-21625,other,97992
6,11,85,-21600,other,97993
6,11,85,-21575,other,97994
6,11,85,-21550,other,97995
6,11,85,-21525,other,97996
6,11,85,-21500,other,97997
6,11,85,-21475,other,97998
6,11,85,-21450,other,97999
6,11,85,-21425,other,98000
6,11,85,-21400,other,98001
6,11,85,-21375,other,98002
6,11,85,-21350,other,98003
6,11,85,-21325,other,98004
6,11,85,-21300,other,98005
6,11,85,-21275,other,98006
6,11,85,-21250,other,98007
6,11,85,-21225,target,98008
6,11,85,-21125,target,98009
6,11,85,-21100,target,98010
6,11,85,-21075,other,98011
6,11,85,-21050,other,98012
6,11,85,-21025,other,98013
6,11,85,-21000,other,98014
6,11,85,-20975,other,98015
6,11,85,-20950,other,98016
6,11,85,-20925,other,98017
6,11,85,-20900,other,98018
6,11,85,-20875,other,98019
6,11,85,-20850,other,98020
6,11,85,-20825,other,98021
6,11,85,-20800,other,98022
6,11,85,-20775,other,98023
6,11,85,-20750,other,98024
6,11,85,-20725,other,98025
6,11,85,-20700,other,98026
6,11,85,-20675,other,98027
6,11,85,-20650,other,98028
6,11,85,-20625,other,98029
6,11,85,-20600,other,98030
6,11,85,-20575,other,98031
6,11,85,-20550,other,98032
6,11,85,-20525,other,98033
6,11,85,-20500,other,98034
6,11,85,-20475,other,98035
6,11,85,-20450,other,98036
6,11,85,-20425,other,98037
6,11,85,-20400,other,98038
6,11,85,-20375,other,98039
6,11,85,-20350,other,98040
6,11,85,-20325,other,98041
6,11,85,-20300,other,98042
6,11,85,-20275,other,98043
6,11,85,-20250,other,98044
6,11,85,-20225,other,98045
6,11,85,-20200,other,98046
6,11,85,-20175,other,98047
6,11,85,-20150,other,98048
6,11,85,-20125,other,98049
6,11,85,-20100,other,98050
6,11,85,-20075,other,98051
6,11,85,-20050,other,98052
6,11,85,-20025,other,98053
6,11,85,-20000,other,98054
6,11,85,-19975,other,98055
6,11,85,-19950,other,98056
6,11,85,-19925,other,98057
6,11,85,-19900,other,98058
6,11,85,-19875,other,98059
6,11,85,-19850,other,98060
6,11,85,-19825,other,98061
6,11,85,-19800,other,98062
6,11,85,-19775,other,98063
6,11,85,-19750,other,98064
6,11,85,-19725,other,98065
6,11,85,-19700,other,98066
6,11,85,-19675,other,98067
6,11,85,-19650,other,98068
6,11,85,-19625,other,98069
6,11,85,-19600,other,98070
6,11,85,-19575,other,98071
6,11,85,-19550,other,98072
6,11,85,-19525,other,98073
6,11,85,-19475,other,98074
6,11,85,-19450,other,98075
6,11,85,-19425,other,98076
6,11,85,-19400,other,98077
6,11,85,-19350,other,98078
6,11,85,-19325,other,98079
6,11,85,-19300,other,98080
6,11,85,-19275,other,98081
6,11,85,-19250,distractor,98082
6,11,85,-19225,distractor,98083
6,11,85,-15275,other,98084
6,11,85,-14975,other,98085
6,11,85,-14900,other,98086
6,11,85,-14800,other,98087
6,11,85,-14700,other,98088
6,11,85,-14600,distractor,98089
6,11,85,-14575,distractor,98090
6,11,85,-14350,distractor,98091
6,11,85,-14275,target,98092
6,11,85,-14250,distractor,98093
6,11,85,-14175,other,98094
6,11,85,-14150,other,98095
6,11,85,-14075,distractor,98096
6,11,85,-14050,distractor,98097
6,11,85,-13975,other,98098
6,11,85,-13950,other,98099
6,11,85,-13875,distractor,98100
6,11,85,-13850,distractor,98101
6,11,85,-13775,other,98102
6,11,85,-13750,other,98103
6,11,85,-13675,other,98104
6,11,85,-13650,other,98105
6,11,85,-13475,target,98106
6,11,85,-13450,target,98107
6,11,85,-13375,target,98108
6,11,85,-13350,target,98109
6,11,85,-13275,other,98110
6,11,85,-13250,other,98111
6,11,85,-13175,other,98112
6,11,85,-13075,other,98113
6,11,85,-13000,other,98114
6,11,85,-12975,other,98115
6,11,85,-11800,other,98116
6,11,85,-11725,other,98117
6,11,85,-10825,other,98118
6,11,85,-10550,other,98119
6,11,85,-10350,other,98120
6,11,85,-10325,other,98121
6,11,85,-10250,other,98122
6,11,85,-10050,other,98123
6,11,85,-10025,other,98124
6,11,85,-9650,other,98125
6,11,85,-9625,other,98126
6,11,85,-9450,other,98127
6,11,85,-8775,distractor,98128
6,11,85,-8375,other,98129
6,11,85,-8275,other,98130
6,11,85,-8250,other,98131
6,11,85,-8175,distractor,98132
6,11,85,-8150,distractor,98133
6,11,85,-7700,other,98134
6,11,85,-7600,other,98135
6,11,85,-7575,other,98136
6,11,85,-6525,other,98137
6,11,85,-6425,other,98138
6,11,85,-6325,other,98139
6,11,85,-6225,other,98140
6,11,85,-6125,other,98141
6,11,85,-6025,other,98142
6,11,85,-5925,other,98143
6,11,85,-5825,other,98144
6,11,85,-5725,other,98145
6,11,85,-5625,other,98146
6,11,85,-5600,other,98147
6,11,85,-5525,other,98148
6,11,85,-5500,other,98149
6,11,85,-5425,other,98150
6,11,85,-5400,other,98151
6,11,85,-5325,other,98152
6,11,85,-5300,other,98153
6,11,85,-5225,other,98154
6,11,85,-5125,other,98155
6,11,85,-5100,other,98156
6,11,85,-5025,other,98157
6,11,85,-5000,other,98158
6,11,85,-4925,other,98159
6,11,85,-4900,other,98160
6,11,85,-4825,other,98161
6,11,85,-4800,other,98162
6,11,85,-4725,other,98163
6,11,85,-4700,other,98164
6,11,85,-4625,other,98165
6,11,85,-4600,other,98166
6,11,85,-4525,other,98167
6,11,85,-4425,other,98168
6,11,85,-4400,other,98169
6,11,85,-4325,other,98170
6,11,85,-4250,other,98171
6,11,85,-4225,other,98172
6,11,85,-4150,other,98173
6,11,85,-4125,other,98174
6,11,85,-4050,other,98175
6,11,85,-4025,other,98176
6,11,85,-3950,other,98177
6,11,85,-3925,other,98178
6,11,85,-3650,other,98179
6,11,85,-3625,distractor,98180
6,11,85,-3600,distractor,98181
6,11,85,-3575,distractor,98182
6,11,85,-3550,distractor,98183
6,11,85,-3525,other,98184
6,11,85,-3500,other,98185
6,11,85,-3475,other,98186
6,11,85,-3450,other,98187
6,11,85,-3425,other,98188
6,11,85,-3400,other,98189
6,11,85,-3375,distractor,98190
6,11,85,-3350,distractor,98191
6,11,85,-3325,other,98192
6,11,85,-3300,other,98193
6,11,85,-3275,other,98194
6,11,85,-3250,other,98195
6,11,85,-3225,other,98196
6,11,85,-3200,other,98197
6,11,85,-3175,other,98198
6,11,85,-3150,other,98199
6,11,85,-3125,other,98200
6,11,85,-3100,other,98201
6,11,85,-3075,other,98202
6,11,85,-3050,other,98203
6,11,85,-3025,other,98204
6,11,85,-3000,other,98205
6,11,85,-2975,other,98206
6,11,85,-2950,other,98207
6,11,85,-2925,other,98208
6,11,85,-2450,other,98209
6,11,85,-2425,other,98210
6,11,85,-2150,other,98211
6,11,85,-2125,other,98212
6,11,85,-1975,other,98213
6,11,85,-1950,other,98214
6,11,85,-1900,other,98215
6,11,85,-1875,other,98216
6,11,85,-1825,other,98217
6,11,85,-1800,other,98218
6,11,85,-1775,other,98219
6,11,85,-1750,distractor,98220
6,11,85,-1725,distractor,98221
6,11,85,-1700,other,98222
6,11,85,-1675,other,98223
6,11,85,-1650,distractor,98224
6,11,85,-1625,distractor,98225
6,11,85,-1600,other,98226
6,11,85,-1575,other,98227
6,11,85,-1550,other,98228
6,11,85,-1525,distractor,98229
6,11,85,-1500,distractor,98230
6,11,85,-1475,distractor,98231
6,11,85,-1450,distractor,98232
6,11,85,-1425,distractor,98233
6,11,85,-1400,distractor,98234
6,11,85,-1375,distractor,98235
6,11,85,-1350,distractor,98236
6,11,85,-1325,other,98237
6,11,85,-1300,distractor,98238
6,11,85,-1275,distractor,98239
6,11,85,-1250,distractor,98240
6,11,85,-1225,distractor,98241
6,11,85,-1200,distractor,98242
6,11,85,-1175,distractor,98243
6,11,85,-1150,distractor,98244
6,11,85,-1125,distractor,98245
6,11,85,-1100,distractor,98246
6,11,85,-1075,distractor,98247
6,11,85,-950,distractor,98248
6,11,85,-325,other,98249
6,11,85,-300,distractor,98250
6,11,85,-275,distractor,98251
6,11,85,-250,distractor,98252
6,11,85,-225,distractor,98253
6,11,85,-200,distractor,98254
6,11,85,-175,distractor,98255
6,11,85,-150,distractor,98256
6,11,85,-125,distractor,98257
6,11,85,-100,other,98258
6,11,85,300,distractor,98259
6,11,85,325,distractor,98260
6,11,85,350,distractor,98261
6,11,85,375,distractor,98262
6,11,85,400,other,98263
6,11,85,425,other,98264
6,11,85,450,distractor,98265
6,11,85,475,other,98266
6,11,85,500,target,98267
6,11,85,525,target,98268
6,11,85,550,target,98269
6,11,85,575,target,98270
6,11,85,600,target,98271
6,11,85,625,target,98272
6,11,85,650,target,98273
6,11,85,675,target,98274
6,11,85,700,target,98275
6,11,85,725,target,98276
6,11,85,750,target,98277
6,11,85,775,target,98278
6,11,85,800,target,98279
6,11,85,825,target,98280
6,11,85,850,target,98281
6,11,85,875,target,98282
6,11,85,900,target,98283
6,11,85,925,target,98284
6,11,85,950,target,98285
6,11,85,975,target,98286
6,11,85,1000,target,98287
6,11,85,1025,target,98288
6,11,85,1050,target,98289
6,11,85,1075,target,98290
6,11,85,1100,target,98291
6,11,85,1125,target,98292
6,11,85,1150,target,98293
6,11,85,1175,target,98294
6,11,85,1200,target,98295
6,11,85,1225,target,98296
6,11,85,1250,target,98297
6,11,85,1275,target,98298
6,11,85,1300,target,98299
6,11,85,1325,target,98300
6,11,85,1350,target,98301
6,11,85,1375,target,98302
6,11,85,1400,target,98303
6,11,85,1425,target,98304
6,11,85,1450,target,98305
6,11,85,1475,target,98306
6,11,85,1500,target,98307
6,11,85,1525,target,98308
6,11,85,1550,target,98309
6,11,85,1575,target,98310
6,11,85,1600,target,98311
6,11,85,1625,target,98312
6,11,85,1650,target,98313
6,11,85,1675,target,98314
6,11,85,1700,target,98315
6,11,85,1725,target,98316
6,11,85,1750,target,98317
6,11,85,1775,target,98318
6,11,85,1800,target,98319
6,11,85,1825,target,98320
6,11,85,1850,target,98321
6,11,85,1875,target,98322
6,11,85,1900,target,98323
6,11,85,1925,target,98324
6,11,85,1950,target,98325
6,11,85,1975,target,98326
6,11,85,2000,target,98327
6,11,85,2025,target,98328
6,11,85,2050,target,98329
6,11,85,2075,target,98330
6,11,85,2100,target,98331
6,11,85,2125,target,98332
6,11,85,2150,target,98333
6,11,85,2175,target,98334
6,11,85,2200,target,98335
6,11,85,2225,target,98336
6,11,85,2250,target,98337
6,11,85,2275,target,98338
6,11,85,2300,target,98339
6,11,85,2325,target,98340
6,11,85,2350,target,98341
6,11,85,2375,target,98342
6,11,85,2400,target,98343
6,11,85,2425,target,98344
6,11,85,2450,target,98345
6,11,85,2475,target,98346
6,11,85,2500,target,98347
6,11,85,2525,target,98348
6,11,85,2550,target,98349
6,11,85,2575,target,98350
6,11,85,2600,target,98351
6,11,85,2625,target,98352
6,11,85,2650,target,98353
6,11,85,2675,target,98354
6,11,85,2700,target,98355
6,11,85,2725,target,98356
6,11,85,2750,target,98357
6,11,85,2775,target,98358
6,11,85,2800,target,98359
6,11,85,2825,target,98360
6,11,85,2850,target,98361
6,11,85,2875,target,98362
6,11,85,2900,target,98363
6,11,85,2925,target,98364
6,11,85,2950,target,98365
6,11,85,2975,target,98366
6,11,85,3000,target,98367
6,11,85,3025,target,98368
6,11,85,3050,target,98369
6,11,85,3075,target,98370
6,11,85,3100,target,98371
6,11,85,3125,target,98372
6,11,85,3150,target,98373
6,11,85,3175,target,98374
6,11,85,3200,target,98375
6,11,85,3225,target,98376
6,11,85,3250,target,98377
6,11,85,3275,target,98378
6,11,85,3300,target,98379
6,11,85,3325,target,98380
6,11,85,3350,target,98381
6,11,85,3375,target,98382
6,11,85,3400,target,98383
6,11,85,3425,target,98384
6,11,85,3450,target,98385
6,11,85,3475,target,98386
6,11,85,3500,target,98387
6,11,85,3525,target,98388
6,11,85,3550,target,98389
6,11,85,3575,target,98390
6,11,85,3600,target,98391
6,11,85,3625,target,98392
6,11,85,3650,target,98393
6,11,85,3675,target,98394
6,11,85,3700,target,98395
6,11,85,3725,target,98396
6,11,85,3750,target,98397
6,11,85,3775,target,98398
6,11,85,3800,target,98399
6,11,85,3825,target,98400
6,11,85,3850,target,98401
6,11,85,3875,target,98402
6,11,85,3900,target,98403
6,11,85,3925,target,98404
6,11,85,3950,target,98405
6,11,85,3975,target,98406
6,11,85,4000,target,98407
6,11,85,4025,target,98408
6,11,85,4050,target,98409
6,11,85,4075,target,98410
6,11,85,4100,target,98411
6,11,85,4125,target,98412
6,11,85,4150,target,98413
6,11,85,4175,target,98414
6,11,85,4200,target,98415
6,11,85,4225,target,98416
6,11,85,4250,target,98417
6,11,85,4275,target,98418
6,11,85,4300,target,98419
6,11,85,4325,target,98420
6,11,85,4350,target,98421
6,11,85,4375,target,98422
6,11,85,4400,target,98423
6,11,85,4425,target,98424
6,11,85,4450,target,98425
6,11,85,4475,target,98426
6,11,85,4500,target,98427
6,11,85,4525,target,98428
6,11,85,4550,target,98429
6,11,85,4575,target,98430
6,11,85,4600,target,98431
6,11,85,4625,target,98432
6,11,85,4650,target,98433
6,11,85,4675,target,98434
6,11,85,4700,target,98435
6,11,85,4725,target,98436
6,11,85,4750,target,98437
6,11,85,4775,target,98438
6,11,85,4800,target,98439
6,11,85,4825,target,98440
6,11,85,4850,target,98441
6,11,85,4875,target,98442
6,11,85,4900,target,98443
6,11,85,4925,target,98444
6,11,85,4950,target,98445
6,11,85,4975,target,98446
6,11,85,5000,target,98447
6,11,85,5025,target,98448
6,11,85,5050,target,98449
6,11,85,5075,target,98450
6,11,85,5100,target,98451
6,11,85,5125,target,98452
6,11,85,5150,target,98453
6,11,85,5175,target,98454
6,11,85,5200,target,98455
6,11,85,5225,target,98456
6,11,85,5250,target,98457
6,11,85,5275,target,98458
6,11,85,5300,target,98459
6,11,85,5325,target,98460
6,11,85,5350,target,98461
6,11,85,5375,target,98462
6,11,85,5400,target,98463
6,11,85,5425,target,98464
6,11,85,5450,target,98465
6,11,85,5475,target,98466
6,11,85,5500,target,98467
6,11,85,5525,target,98468
6,11,85,5550,target,98469
6,11,85,5575,target,98470
6,11,85,5600,target,98471
6,11,85,5625,target,98472
6,11,85,5650,target,98473
6,11,85,5675,target,98474
6,11,85,5700,target,98475
6,11,85,5725,target,98476
6,11,85,5750,target,98477
6,11,85,5775,target,98478
6,11,85,5800,target,98479
6,11,85,5825,target,98480
6,11,85,5850,target,98481
6,11,85,5875,target,98482
6,11,85,5900,target,98483
6,11,85,5925,target,98484
6,11,85,5950,target,98485
6,11,85,5975,target,98486
6,11,85,6000,target,98487
6,11,85,6025,target,98488
6,11,85,6050,target,98489
6,11,85,6075,target,98490
6,11,85,6100,target,98491
6,11,85,6125,target,98492
6,11,85,6150,target,98493
6,11,85,6175,target,98494
6,11,85,6200,target,98495
6,11,85,6225,target,98496
6,11,85,6250,target,98497
6,11,85,6275,target,98498
6,11,85,6300,target,98499
6,11,85,6325,target,98500
6,11,85,6350,target,98501
6,11,85,6375,target,98502
6,11,85,6400,target,98503
6,11,85,6425,target,98504
6,11,85,6450,target,98505
6,11,85,6475,target,98506
6,11,85,6500,target,98507
6,11,85,6525,target,98508
6,11,85,6550,target,98509
6,11,85,6575,target,98510
6,11,85,6600,target,98511
6,11,85,6625,target,98512
6,11,85,6650,target,98513
6,11,85,6675,target,98514
6,11,85,6700,target,98515
6,11,85,6725,target,98516
6,11,85,6750,target,98517
6,11,85,6775,target,98518
6,11,85,6800,target,98519
6,11,85,6825,target,98520
6,11,85,6850,target,98521
6,11,85,6875,target,98522
6,11,85,6900,target,98523
6,11,85,6925,target,98524
6,11,85,6950,target,98525
6,11,85,6975,target,98526
6,11,85,7000,target,98527
6,11,85,7025,target,98528
6,11,85,7050,target,98529
6,11,85,7075,target,98530
6,11,85,7100,target,98531
6,11,85,7125,target,98532
6,11,85,7150,target,98533
6,11,85,7175,target,98534
6,11,85,7200,target,98535
6,11,85,7225,target,98536
6,11,85,7250,target,98537
6,11,85,7275,target,98538
6,11,85,7300,target,98539
6,11,85,7325,target,98540
6,11,85,7350,target,98541
6,11,85,7375,target,98542
6,11,85,7400,target,98543
6,11,85,7425,target,98544
6,11,85,7450,target,98545
6,11,86,-31125,target,98546
6,11,86,-31100,target,98547
6,11,86,-31075,target,98548
6,11,86,-31050,target,98549
6,11,86,-31025,target,98550
6,11,86,-31000,target,98551
6,11,86,-30975,target,98552
6,11,86,-30950,target,98553
6,11,86,-30925,target,98554
6,11,86,-30900,target,98555
6,11,86,-30875,target,98556
6,11,86,-30850,other,98557
6,11,86,-30825,other,98558
6,11,86,-30800,other,98559
6,11,86,-30775,other,98560
6,11,86,-30300,other,98561
6,11,86,-30275,other,98562
6,11,86,-30250,other,98563
6,11,86,-30225,other,98564
6,11,86,-30200,other,98565
6,11,86,-30175,other,98566
6,11,86,-30150,other,98567
6,11,86,-30125,other,98568
6,11,86,-30100,other,98569
6,11,86,-30075,other,98570
6,11,86,-30050,other,98571
6,11,86,-29400,other,98572
6,11,86,-29375,other,98573
6,11,86,-29350,other,98574
6,11,86,-29325,other,98575
6,11,86,-29300,other,98576
6,11,86,-29275,other,98577
6,11,86,-29250,other,98578
6,11,86,-29225,other,98579
6,11,86,-29200,other,98580
6,11,86,-29175,other,98581
6,11,86,-29150,other,98582
6,11,86,-29125,other,98583
6,11,86,-29100,other,98584
6,11,86,-29075,other,98585
6,11,86,-29050,other,98586
