dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
NA,2,22,-22525,NA,70125
NA,2,22,-22500,NA,70126
NA,2,22,-22475,NA,70127
NA,2,22,-22450,NA,70128
NA,2,22,-22425,NA,70129
NA,2,22,-22400,NA,70130
NA,2,22,-22375,NA,70131
NA,2,22,-22350,NA,70132
NA,2,22,-22325,NA,70133
NA,2,22,-22300,NA,70134
NA,2,22,-22275,NA,70135
NA,2,22,-22250,NA,70136
NA,2,22,-22225,NA,70137
NA,2,22,-22200,NA,70138
NA,2,22,-22175,NA,70139
NA,2,22,-22150,NA,70140
NA,2,22,-22125,NA,70141
NA,2,22,-22100,NA,70142
NA,2,22,-22075,NA,70143
NA,2,22,-22050,NA,70144
NA,2,22,-22025,NA,70145
NA,2,22,-22000,NA,70146
NA,2,22,-21975,NA,70147
NA,2,22,-21950,NA,70148
NA,2,22,-21925,NA,70149
NA,2,22,-21900,NA,70150
NA,2,22,-21875,NA,70151
NA,2,22,-21850,NA,70152
NA,2,22,-21825,NA,70153
NA,2,22,-21800,NA,70154
NA,2,22,-21775,NA,70155
NA,2,22,-21750,NA,70156
NA,2,22,-21725,NA,70157
NA,2,22,-21700,NA,70158
NA,2,22,-21675,NA,70159
NA,2,22,-21650,NA,70160
NA,2,22,-21625,NA,70161
NA,2,22,-21600,NA,70162
NA,2,22,-21575,NA,70163
NA,2,22,-21550,NA,70164
NA,2,22,-21525,NA,70165
NA,2,22,-21500,NA,70166
NA,2,22,-21475,NA,70167
NA,2,22,-21450,NA,70168
NA,2,22,-21425,NA,70169
NA,2,22,-21400,NA,70170
NA,2,22,-21375,NA,70171
NA,2,22,-21350,NA,70172
NA,2,22,-21325,NA,70173
NA,2,22,-21300,NA,70174
NA,2,22,-21275,NA,70175
NA,2,22,-21250,NA,70176
NA,2,22,-21225,NA,70177
NA,2,22,-21200,NA,70178
NA,2,22,-21175,NA,70179
NA,2,22,-21150,NA,70180
NA,2,22,-21125,NA,70181
NA,2,22,-21100,NA,70182
NA,2,22,-21075,NA,70183
NA,2,22,-21050,NA,70184
NA,2,22,-21025,NA,70185
NA,2,22,-21000,NA,70186
NA,2,22,-20975,NA,70187
NA,2,22,-20950,NA,70188
NA,2,22,-20925,NA,70189
NA,2,22,-20900,NA,70190
NA,2,22,-20875,NA,70191
NA,2,22,-20850,NA,70192
NA,2,22,-20825,NA,70193
NA,2,22,-20800,NA,70194
NA,2,22,-20775,NA,70195
NA,2,22,-20750,NA,70196
NA,2,22,-20725,NA,70197
NA,2,22,-20700,NA,70198
NA,2,22,-20675,NA,70199
NA,2,22,-20650,NA,70200
NA,2,22,-20625,NA,70201
NA,2,22,-20600,NA,70202
NA,2,22,-20575,NA,70203
NA,2,22,-20550,NA,70204
NA,2,22,-20525,NA,70205
NA,2,22,-20500,NA,70206
NA,2,22,-20475,NA,70207
NA,2,22,-20425,NA,70208
NA,2,22,-20300,NA,70209
NA,2,22,-20075,NA,70210
NA,2,22,-19675,NA,70211
NA,2,22,-19650,NA,70212
NA,2,22,-18550,NA,70213
NA,2,22,-2200,NA,70214
NA,2,22,-2175,NA,70215
NA,2,22,-2075,NA,70216
NA,2,22,-2050,NA,70217
NA,2,22,-2025,NA,70218
NA,2,22,-2000,NA,70219
NA,2,22,-1975,NA,70220
NA,2,22,-1950,NA,70221
NA,2,22,-1925,NA,70222
NA,2,22,-1900,NA,70223
NA,2,22,-1875,NA,70224
NA,2,22,-1850,NA,70225
NA,2,22,-1825,NA,70226
NA,2,22,-1800,NA,70227
NA,2,22,-1775,NA,70228
NA,2,22,-1750,NA,70229
NA,2,22,-1725,NA,70230
NA,2,22,-1700,NA,70231
NA,2,22,-1675,NA,70232
NA,2,22,-1650,NA,70233
NA,2,22,-1625,NA,70234
NA,2,22,-1600,NA,70235
NA,2,22,-1575,NA,70236
NA,2,22,-1550,NA,70237
NA,2,22,-1525,NA,70238
NA,2,22,-1500,NA,70239
NA,2,22,-1475,NA,70240
NA,2,22,-1450,NA,70241
NA,2,22,-1425,NA,70242
NA,2,22,-1400,NA,70243
NA,2,22,-1375,NA,70244
NA,2,22,-1350,NA,70245
NA,2,22,-1325,NA,70246
NA,2,22,-1300,NA,70247
NA,2,22,-1275,NA,70248
NA,2,22,-1250,NA,70249
NA,2,22,-1225,NA,70250
NA,2,22,-1200,NA,70251
NA,2,22,-1175,NA,70252
NA,2,22,-1150,NA,70253
NA,2,22,-1125,NA,70254
NA,2,22,-1100,NA,70255
NA,2,22,-1075,NA,70256
NA,2,22,-1050,NA,70257
NA,2,22,-1025,NA,70258
NA,2,22,-1000,NA,70259
NA,2,22,-975,NA,70260
NA,2,22,-950,NA,70261
NA,2,22,-925,NA,70262
NA,2,22,-900,NA,70263
NA,2,22,-875,NA,70264
NA,2,22,-850,NA,70265
NA,2,22,-825,NA,70266
NA,2,22,-800,NA,70267
NA,2,22,-775,NA,70268
NA,2,22,-750,NA,70269
NA,2,22,-725,NA,70270
NA,2,22,-700,NA,70271
NA,2,22,-675,NA,70272
NA,2,22,-650,NA,70273
NA,2,22,-625,NA,70274
NA,2,22,-600,NA,70275
NA,2,22,-550,NA,70276
NA,2,22,-525,NA,70277
NA,2,23,-31100,NA,70278
NA,2,23,-31075,NA,70279
NA,2,23,-31050,NA,70280
NA,2,23,-31025,NA,70281
NA,2,23,-31000,NA,70282
NA,2,23,-30975,NA,70283
NA,2,23,-30950,NA,70284
NA,2,23,-30925,NA,70285
NA,2,23,-30900,NA,70286
NA,2,23,-30875,NA,70287
NA,2,23,-30850,NA,70288
NA,2,23,-30825,NA,70289
NA,2,23,-30800,NA,70290
NA,2,23,-30775,NA,70291
NA,2,23,-30750,NA,70292
NA,2,23,-30725,NA,70293
NA,2,23,-30700,NA,70294
NA,2,23,-30675,NA,70295
NA,2,23,-30650,NA,70296
NA,2,23,-30625,NA,70297
NA,2,23,-30600,NA,70298
NA,2,23,-30575,NA,70299
NA,2,23,-30550,NA,70300
NA,2,23,-30525,NA,70301
NA,2,23,-30500,NA,70302
NA,2,23,-30475,NA,70303
NA,2,23,-30450,NA,70304
NA,2,23,-30425,NA,70305
NA,2,23,-30400,NA,70306
NA,2,23,-30375,NA,70307
NA,2,23,-30350,NA,70308
NA,2,23,-30325,NA,70309
NA,2,23,-30300,NA,70310
NA,2,23,-30275,NA,70311
NA,2,23,-30250,NA,70312
NA,2,23,-30225,NA,70313
NA,2,23,-30200,NA,70314
NA,2,23,-30175,NA,70315
NA,2,23,-30150,NA,70316
NA,2,23,-30125,NA,70317
NA,2,23,-30100,NA,70318
NA,2,23,-30075,NA,70319
NA,2,23,-30050,NA,70320
NA,2,23,-30025,NA,70321
NA,2,23,-30000,NA,70322
NA,2,23,-29975,NA,70323
NA,2,23,-29950,NA,70324
NA,2,23,-29925,NA,70325
NA,2,23,-29900,NA,70326
NA,2,23,-29875,NA,70327
NA,2,23,-29850,NA,70328
NA,2,23,-29825,NA,70329
NA,2,23,-29800,NA,70330
NA,2,23,-29775,NA,70331
NA,2,23,-29750,NA,70332
NA,2,23,-29725,NA,70333
NA,2,23,-29700,NA,70334
NA,2,23,-29675,NA,70335
NA,2,23,-29650,NA,70336
NA,2,23,-29625,NA,70337
NA,2,23,-29600,NA,70338
NA,2,23,-29575,NA,70339
NA,2,23,-29550,NA,70340
NA,2,23,-29525,NA,70341
NA,2,23,-29500,NA,70342
NA,2,23,-29475,NA,70343
NA,2,23,-29450,NA,70344
NA,2,23,-29425,NA,70345
NA,2,23,-29400,NA,70346
NA,2,23,-29375,NA,70347
NA,2,23,-29350,NA,70348
NA,2,23,-29325,NA,70349
NA,2,23,-29300,NA,70350
NA,2,23,-29275,NA,70351
NA,2,23,-29250,NA,70352
NA,2,23,-29225,NA,70353
NA,2,23,-29200,NA,70354
NA,2,23,-29175,NA,70355
NA,2,23,-29150,NA,70356
NA,2,23,-29125,NA,70357
NA,2,23,-29100,NA,70358
NA,2,23,-29075,NA,70359
NA,2,23,-29050,NA,70360
NA,2,23,-29025,NA,70361
NA,2,23,-29000,NA,70362
NA,2,23,-28975,NA,70363
NA,2,23,-28950,NA,70364
NA,2,23,-28925,NA,70365
NA,2,23,-28900,NA,70366
NA,2,23,-28875,NA,70367
NA,2,23,-28850,NA,70368
NA,2,23,-28825,NA,70369
NA,2,23,-28800,NA,70370
NA,2,23,-28775,NA,70371
NA,2,23,-28750,NA,70372
NA,2,23,-28725,NA,70373
NA,2,23,-28700,NA,70374
NA,2,23,-28675,NA,70375
NA,2,23,-28650,NA,70376
NA,2,23,-28625,NA,70377
NA,2,23,-28600,NA,70378
NA,2,23,-28575,NA,70379
NA,2,23,-28550,NA,70380
NA,2,23,-28525,NA,70381
NA,2,23,-28500,NA,70382
NA,2,23,-28475,NA,70383
NA,2,23,-28450,NA,70384
NA,2,23,-28425,NA,70385
NA,2,23,-28400,NA,70386
NA,2,23,-28375,NA,70387
NA,2,23,-28350,NA,70388
NA,2,23,-28325,NA,70389
NA,2,23,-28300,NA,70390
NA,2,23,-28275,NA,70391
NA,2,23,-28250,NA,70392
NA,2,23,-28225,NA,70393
NA,2,23,-28200,NA,70394
NA,2,23,-28175,NA,70395
NA,2,23,-28150,NA,70396
NA,2,23,-28125,NA,70397
NA,2,23,-28100,NA,70398
NA,2,23,-28075,NA,70399
NA,2,23,-28050,NA,70400
NA,2,23,-28025,NA,70401
NA,2,23,-28000,NA,70402
NA,2,23,-27975,NA,70403
NA,2,23,-27950,NA,70404
NA,2,23,-27925,NA,70405
NA,2,23,-27900,NA,70406
NA,2,23,-27875,NA,70407
NA,2,23,-27850,NA,70408
NA,2,23,-27825,NA,70409
NA,2,23,-27800,NA,70410
NA,2,23,-27775,NA,70411
NA,2,23,-27750,NA,70412
NA,2,23,-27725,NA,70413
NA,2,23,-27700,NA,70414
NA,2,23,-27675,NA,70415
NA,2,23,-27650,NA,70416
NA,2,23,-27625,NA,70417
NA,2,23,-27600,NA,70418
NA,2,23,-27575,NA,70419
NA,2,23,-27550,NA,70420
NA,2,23,-27525,NA,70421
NA,2,23,-27500,NA,70422
NA,2,23,-27475,NA,70423
NA,2,23,-27450,NA,70424
NA,2,23,-27425,NA,70425
NA,2,23,-27400,NA,70426
NA,2,23,-27375,NA,70427
NA,2,23,-27350,NA,70428
NA,2,23,-27325,NA,70429
NA,2,23,-27300,NA,70430
NA,2,23,-27275,NA,70431
NA,2,23,-27250,NA,70432
NA,2,23,-27225,NA,70433
NA,2,23,-27200,NA,70434
NA,2,23,-27175,NA,70435
NA,2,23,-27150,NA,70436
NA,2,23,-27125,NA,70437
NA,2,23,-27100,NA,70438
NA,2,23,-27075,NA,70439
NA,2,23,-27050,NA,70440
NA,2,23,-27025,NA,70441
NA,2,23,-27000,NA,70442
NA,2,23,-26975,NA,70443
NA,2,23,-26900,NA,70444
NA,2,23,-25475,NA,70445
NA,2,23,-24875,NA,70446
NA,2,23,-24375,NA,70447
NA,2,23,-18350,NA,70448
NA,2,23,-17500,NA,70449
NA,2,23,-15125,NA,70450
NA,2,23,-15100,NA,70451
NA,2,23,-15075,NA,70452
NA,2,23,-15050,NA,70453
NA,2,23,-15025,NA,70454
NA,2,23,-15000,NA,70455
NA,2,23,-14975,NA,70456
NA,2,23,-14950,NA,70457
NA,2,23,-14925,NA,70458
NA,2,23,-14900,NA,70459
NA,2,23,-14875,NA,70460
NA,2,23,-14850,NA,70461
NA,2,23,-14825,NA,70462
NA,2,23,-14800,NA,70463
NA,2,23,-14775,NA,70464
NA,2,23,-14750,NA,70465
NA,2,23,-14725,NA,70466
NA,2,23,-14700,NA,70467
NA,2,23,-14675,NA,70468
NA,2,23,-14650,NA,70469
NA,2,23,-14625,NA,70470
NA,2,23,-14600,NA,70471
NA,2,23,-14575,NA,70472
NA,2,23,-14550,NA,70473
NA,2,23,-14525,NA,70474
NA,2,23,-14500,NA,70475
NA,2,23,-14475,NA,70476
NA,2,23,-14450,NA,70477
NA,2,23,-14425,NA,70478
NA,2,23,-14400,NA,70479
NA,2,23,-14375,NA,70480
NA,2,23,-14350,NA,70481
NA,2,23,-14325,NA,70482
NA,2,23,-14300,NA,70483
NA,2,23,-14275,NA,70484
NA,2,23,-14250,NA,70485
NA,2,23,-14225,NA,70486
NA,2,23,-14200,NA,70487
NA,2,23,-14175,NA,70488
NA,2,23,-14150,NA,70489
NA,2,23,-14125,NA,70490
NA,2,23,-14100,NA,70491
NA,2,23,-14075,NA,70492
NA,2,23,-14050,NA,70493
NA,2,23,-14025,NA,70494
NA,2,23,-14000,NA,70495
NA,2,23,-13975,NA,70496
NA,2,23,-13950,NA,70497
NA,2,23,-13925,NA,70498
NA,2,23,-13900,NA,70499
NA,2,23,-13875,NA,70500
NA,2,23,-13850,NA,70501
NA,2,23,-13825,NA,70502
NA,2,23,-13800,NA,70503
NA,2,23,-13775,NA,70504
NA,2,23,-13750,NA,70505
NA,2,23,-13725,NA,70506
NA,2,23,-13700,NA,70507
NA,2,23,-13675,NA,70508
NA,2,23,-13650,NA,70509
NA,2,23,-13625,NA,70510
NA,2,23,-13600,NA,70511
NA,2,23,-13575,NA,70512
NA,2,23,-13550,NA,70513
NA,2,23,-13525,NA,70514
NA,2,23,-13500,NA,70515
NA,2,23,-13475,NA,70516
NA,2,23,-13450,NA,70517
NA,2,23,-13425,NA,70518
NA,2,23,-13400,NA,70519
NA,2,23,-13375,NA,70520
NA,2,23,-13350,NA,70521
NA,2,23,-13325,NA,70522
NA,2,23,-13300,NA,70523
NA,2,23,-13275,NA,70524
NA,2,23,-13250,NA,70525
NA,2,23,-13225,NA,70526
NA,2,23,-13200,NA,70527
NA,2,23,-13175,NA,70528
NA,2,23,-13150,NA,70529
NA,2,23,-13125,NA,70530
NA,2,23,-13100,NA,70531
NA,2,23,-13075,NA,70532
NA,2,23,-13050,NA,70533
NA,2,23,-13025,NA,70534
NA,2,23,-13000,NA,70535
NA,2,23,-12975,NA,70536
NA,2,23,-12950,NA,70537
NA,2,23,-12925,NA,70538
NA,2,23,-12900,NA,70539
NA,2,23,-12875,NA,70540
NA,2,23,-12850,NA,70541
NA,2,23,-12825,NA,70542
NA,2,23,-12800,NA,70543
NA,2,23,-12775,NA,70544
NA,2,23,-12750,NA,70545
NA,2,23,-12725,NA,70546
NA,2,23,-12700,NA,70547
NA,2,23,-12675,NA,70548
NA,2,23,-12650,NA,70549
NA,2,23,-12625,NA,70550
NA,2,23,-12600,NA,70551
NA,2,23,-12575,NA,70552
NA,2,23,-12550,NA,70553
NA,2,23,-12525,NA,70554
NA,2,23,-12500,NA,70555
NA,2,23,-12475,NA,70556
NA,2,23,-12450,NA,70557
NA,2,23,-12425,NA,70558
NA,2,23,-12400,NA,70559
NA,2,23,-12375,NA,70560
NA,2,23,-12350,NA,70561
NA,2,23,-12325,NA,70562
NA,2,23,-12300,NA,70563
NA,2,23,-12275,NA,70564
NA,2,23,-12250,NA,70565
NA,2,23,-12225,NA,70566
NA,2,23,-12200,NA,70567
NA,2,23,-12175,NA,70568
NA,2,23,-12150,NA,70569
NA,2,23,-12125,NA,70570
NA,2,23,-12100,NA,70571
NA,2,23,-12075,NA,70572
NA,2,23,-12050,NA,70573
NA,2,23,-12025,NA,70574
NA,2,23,-12000,NA,70575
NA,2,23,-11975,NA,70576
NA,2,23,-11950,NA,70577
NA,2,23,-11925,NA,70578
NA,2,23,-11900,NA,70579
NA,2,23,-11875,NA,70580
NA,2,23,-11850,NA,70581
NA,2,23,-11825,NA,70582
NA,2,23,-11800,NA,70583
NA,2,23,-11775,NA,70584
NA,2,23,-11750,NA,70585
NA,2,23,-11725,NA,70586
NA,2,23,-11700,NA,70587
NA,2,23,-11675,NA,70588
NA,2,23,-11650,NA,70589
NA,2,23,-11625,NA,70590
NA,2,23,-11600,NA,70591
NA,2,23,-11575,NA,70592
NA,2,23,-11550,NA,70593
NA,2,23,-11525,NA,70594
NA,2,23,-11500,NA,70595
NA,2,23,-11475,NA,70596
NA,2,23,-11450,NA,70597
NA,2,23,-11425,NA,70598
NA,2,23,-11400,NA,70599
NA,2,23,-11375,NA,70600
NA,2,23,-11350,NA,70601
NA,2,23,-11325,NA,70602
NA,2,23,-11300,NA,70603
NA,2,23,-11275,NA,70604
NA,2,23,-11250,NA,70605
NA,2,23,-11225,NA,70606
NA,2,23,-11200,NA,70607
NA,2,23,-11175,NA,70608
NA,2,23,-11150,NA,70609
NA,2,23,-11125,NA,70610
NA,2,23,-11100,NA,70611
NA,2,23,-11075,NA,70612
NA,2,23,-11050,NA,70613
NA,2,23,-11025,NA,70614
NA,2,23,-11000,NA,70615
NA,2,23,-10975,NA,70616
NA,2,23,-10950,NA,70617
NA,2,23,-10925,NA,70618
NA,2,23,-10900,NA,70619
NA,2,23,-10875,NA,70620
NA,2,23,-10850,NA,70621
NA,2,23,-10825,NA,70622
NA,2,23,-10800,NA,70623
NA,2,23,-10775,NA,70624
NA,2,23,-10750,NA,70625
NA,2,23,-10725,NA,70626
NA,2,23,-10700,NA,70627
NA,2,23,-10675,NA,70628
NA,2,23,-10650,NA,70629
NA,2,23,-10425,NA,70630
NA,2,23,-10400,NA,70631
NA,2,23,-5775,NA,70632
NA,3,24,-29225,NA,70633
NA,3,24,-27175,NA,70634
NA,3,24,-25150,NA,70635
NA,3,24,-23775,NA,70636
NA,3,24,-23750,NA,70637
NA,3,24,-23725,NA,70638
NA,3,24,-23700,NA,70639
NA,3,24,-23675,NA,70640
NA,3,24,-23650,NA,70641
NA,3,24,-23625,NA,70642
NA,3,24,-23600,NA,70643
NA,3,24,-23575,NA,70644
NA,3,24,-23550,NA,70645
NA,3,24,-23525,NA,70646
NA,3,24,-23500,NA,70647
NA,3,24,-23475,NA,70648
NA,3,24,-23450,NA,70649
NA,3,24,-23425,NA,70650
NA,3,24,-23400,NA,70651
NA,3,24,-23375,NA,70652
NA,3,24,-23350,NA,70653
NA,3,24,-23325,NA,70654
NA,3,24,-23300,NA,70655
NA,3,24,-23275,NA,70656
NA,3,24,-23250,NA,70657
NA,3,24,-23225,NA,70658
NA,3,24,-23200,NA,70659
NA,3,24,-23175,NA,70660
NA,3,24,-23150,NA,70661
NA,3,24,-22150,NA,70662
NA,3,24,-22125,NA,70663
NA,3,24,-22100,NA,70664
NA,3,24,-22075,NA,70665
NA,3,24,-21975,NA,70666
NA,3,24,-21775,NA,70667
NA,3,24,-11650,NA,70668
NA,3,24,-8100,NA,70669
NA,3,24,-8075,NA,70670
NA,3,25,-30450,NA,70671
NA,3,25,-30425,NA,70672
NA,3,25,-30400,NA,70673
NA,3,25,-27100,NA,70674
NA,3,25,-27075,NA,70675
NA,3,25,-27050,NA,70676
NA,3,25,-27025,NA,70677
NA,3,25,-27000,NA,70678
NA,3,25,-26975,NA,70679
NA,3,25,-26950,NA,70680
NA,3,25,-26925,NA,70681
NA,3,25,-26900,NA,70682
NA,3,25,-26875,NA,70683
NA,3,25,-26850,NA,70684
NA,3,25,-26825,NA,70685
NA,3,25,-26800,NA,70686
NA,3,25,-26775,NA,70687
NA,3,25,-26750,NA,70688
NA,3,25,-26725,NA,70689
NA,3,25,-26700,NA,70690
NA,3,25,-26675,NA,70691
NA,3,25,-26650,NA,70692
NA,3,25,-26625,NA,70693
NA,3,25,-26600,NA,70694
NA,3,25,-26575,NA,70695
NA,3,25,-26550,NA,70696
NA,3,25,-26525,NA,70697
NA,3,25,-26500,NA,70698
NA,3,25,-26475,NA,70699
NA,3,25,-26450,NA,70700
NA,3,25,-26425,NA,70701
NA,3,25,-26400,NA,70702
NA,3,25,-26375,NA,70703
NA,3,25,-26350,NA,70704
NA,3,25,-26325,NA,70705
NA,3,25,-26300,NA,70706
NA,3,25,-26275,NA,70707
NA,3,25,-26250,NA,70708
NA,3,25,-26225,NA,70709
NA,3,25,-26200,NA,70710
NA,3,25,-26175,NA,70711
NA,3,25,-26150,NA,70712
NA,3,25,-26125,NA,70713
NA,3,25,-26100,NA,70714
NA,3,25,-26075,NA,70715
NA,3,25,-26050,NA,70716
NA,3,25,-26025,NA,70717
NA,3,25,-26000,NA,70718
NA,3,25,-25975,NA,70719
NA,3,25,-25950,NA,70720
NA,3,25,-25925,NA,70721
NA,3,25,-25900,NA,70722
NA,3,25,-25875,NA,70723
NA,3,25,-25850,NA,70724
NA,3,25,-25825,NA,70725
NA,3,25,-25800,NA,70726
NA,3,25,-25775,NA,70727
NA,3,25,-25750,NA,70728
NA,3,25,-25725,NA,70729
NA,3,25,-25700,NA,70730
NA,3,25,-25675,NA,70731
NA,3,25,-25650,NA,70732
NA,3,25,-25625,NA,70733
NA,3,25,-25600,NA,70734
NA,3,25,-25575,NA,70735
NA,3,25,-25550,NA,70736
NA,3,25,-25525,NA,70737
NA,3,25,-25500,NA,70738
NA,3,25,-25475,NA,70739
NA,3,25,-25450,NA,70740
NA,3,25,-25425,NA,70741
NA,3,25,-25400,NA,70742
NA,3,25,-25375,NA,70743
NA,3,25,-25350,NA,70744
NA,3,25,-25325,NA,70745
NA,3,25,-25300,NA,70746
NA,3,25,-25275,NA,70747
NA,3,25,-25250,NA,70748
NA,3,25,-25225,NA,70749
NA,3,25,-25200,NA,70750
NA,3,25,-25175,NA,70751
NA,3,25,-25150,NA,70752
NA,3,25,-25125,NA,70753
NA,3,25,-25100,NA,70754
NA,3,25,-25075,NA,70755
NA,3,25,-25050,NA,70756
NA,3,25,-25025,NA,70757
NA,3,25,-25000,NA,70758
NA,3,25,-24975,NA,70759
NA,3,25,-24950,NA,70760
NA,3,25,-24925,NA,70761
NA,3,25,-24900,NA,70762
NA,3,25,-24875,NA,70763
NA,3,25,-24850,NA,70764
NA,3,25,-24825,NA,70765
NA,3,25,-24800,NA,70766
NA,3,25,-24775,NA,70767
NA,3,25,-24750,NA,70768
NA,3,25,-24725,NA,70769
NA,3,25,-24700,NA,70770
NA,3,25,-24675,NA,70771
NA,3,25,-24650,NA,70772
NA,3,25,-24625,NA,70773
NA,3,25,-24600,NA,70774
NA,3,25,-24575,NA,70775
NA,3,25,-24550,NA,70776
NA,3,25,-24525,NA,70777
NA,3,25,-24500,NA,70778
NA,3,25,-24475,NA,70779
NA,3,25,-24450,NA,70780
NA,3,25,-24425,NA,70781
NA,3,25,-24400,NA,70782
NA,3,25,-24375,NA,70783
NA,3,25,-24350,NA,70784
NA,3,25,-24325,NA,70785
NA,3,25,-24300,NA,70786
NA,3,25,-24275,NA,70787
NA,3,25,-24250,NA,70788
NA,3,25,-24225,NA,70789
NA,3,25,-24200,NA,70790
NA,3,25,-24175,NA,70791
NA,3,25,-24150,NA,70792
NA,3,25,-24125,NA,70793
NA,3,25,-24100,NA,70794
NA,3,25,-24075,NA,70795
NA,3,25,-24050,NA,70796
NA,3,25,-24025,NA,70797
NA,3,25,-24000,NA,70798
NA,3,25,-23975,NA,70799
NA,3,25,-23950,NA,70800
NA,3,25,-23925,NA,70801
NA,3,25,-23900,NA,70802
NA,3,25,-23875,NA,70803
NA,3,25,-23850,NA,70804
NA,3,25,-23825,NA,70805
NA,3,25,-23800,NA,70806
NA,3,25,-23775,NA,70807
NA,3,25,-23750,NA,70808
NA,3,25,-23625,NA,70809
NA,3,25,-23575,NA,70810
NA,3,25,-23550,NA,70811
NA,3,25,-23525,NA,70812
NA,3,25,-23500,NA,70813
NA,3,25,-23475,NA,70814
NA,3,25,-23450,NA,70815
NA,3,25,-23425,NA,70816
NA,3,25,-23400,NA,70817
NA,3,25,-23375,NA,70818
NA,3,25,-23350,NA,70819
NA,3,25,-23325,NA,70820
NA,3,25,-23300,NA,70821
NA,3,25,-23275,NA,70822
NA,3,25,-23250,NA,70823
NA,3,25,-23225,NA,70824
NA,3,25,-23200,NA,70825
NA,3,25,-23175,NA,70826
NA,3,25,-23150,NA,70827
NA,3,25,-23125,NA,70828
NA,3,25,-23100,NA,70829
NA,3,25,-23075,NA,70830
NA,3,25,-23050,NA,70831
NA,3,25,-23025,NA,70832
NA,3,25,-23000,NA,70833
NA,3,25,-22975,NA,70834
NA,3,25,-22950,NA,70835
NA,3,25,-22925,NA,70836
NA,3,25,-22900,NA,70837
NA,3,25,-22875,NA,70838
NA,3,25,-22850,NA,70839
NA,3,25,-22825,NA,70840
NA,3,25,-22800,NA,70841
NA,3,25,-22775,NA,70842
NA,3,25,-22750,NA,70843
NA,3,25,-22725,NA,70844
NA,3,25,-22700,NA,70845
NA,3,25,-22675,NA,70846
NA,3,25,-22650,NA,70847
NA,3,25,-22625,NA,70848
NA,3,25,-22600,NA,70849
NA,3,25,-22575,NA,70850
NA,3,25,-22550,NA,70851
NA,3,25,-22525,NA,70852
NA,3,25,-22500,NA,70853
NA,3,25,-22475,NA,70854
NA,3,25,-22450,NA,70855
NA,3,25,-22425,NA,70856
NA,3,25,-22400,NA,70857
NA,3,25,-22375,NA,70858
NA,3,25,-22350,NA,70859
NA,3,25,-22325,NA,70860
NA,3,25,-22300,NA,70861
NA,3,25,-22275,NA,70862
NA,3,25,-22250,NA,70863
NA,3,25,-22225,NA,70864
NA,3,25,-22200,NA,70865
NA,3,25,-22175,NA,70866
NA,3,25,-22150,NA,70867
NA,3,25,-22125,NA,70868
NA,3,25,-22100,NA,70869
NA,3,25,-22075,NA,70870
NA,3,25,-22050,NA,70871
NA,3,25,-22025,NA,70872
NA,3,25,-22000,NA,70873
NA,3,25,-21975,NA,70874
NA,3,25,-21950,NA,70875
NA,3,25,-21925,NA,70876
NA,3,25,-21900,NA,70877
NA,3,25,-21875,NA,70878
NA,3,25,-21850,NA,70879
NA,3,25,-21825,NA,70880
NA,3,25,-21800,NA,70881
NA,3,25,-21775,NA,70882
NA,3,25,-21750,NA,70883
NA,3,25,-21725,NA,70884
NA,3,25,-21700,NA,70885
NA,3,25,-21675,NA,70886
NA,3,25,-21650,NA,70887
NA,3,25,-21625,NA,70888
NA,3,25,-21600,NA,70889
NA,3,25,-21575,NA,70890
NA,3,25,-21550,NA,70891
NA,3,25,-21525,NA,70892
NA,3,25,-21500,NA,70893
NA,3,25,-21475,NA,70894
NA,3,25,-21450,NA,70895
NA,3,25,-21425,NA,70896
NA,3,25,-21400,NA,70897
NA,3,25,-21375,NA,70898
NA,3,25,-21350,NA,70899
NA,3,25,-21325,NA,70900
NA,3,25,-21300,NA,70901
NA,3,25,-21275,NA,70902
NA,3,25,-21250,NA,70903
NA,3,25,-21225,NA,70904
NA,3,25,-21200,NA,70905
NA,3,25,-21175,NA,70906
NA,3,25,-21150,NA,70907
NA,3,25,-21125,NA,70908
NA,3,25,-21100,NA,70909
NA,3,25,-21075,NA,70910
NA,3,25,-21050,NA,70911
NA,3,25,-21025,NA,70912
NA,3,25,-21000,NA,70913
NA,3,25,-20975,NA,70914
NA,3,25,-20950,NA,70915
NA,3,25,-20925,NA,70916
NA,3,25,-20900,NA,70917
NA,3,25,-20875,NA,70918
NA,3,25,-20850,NA,70919
NA,3,25,-20825,NA,70920
NA,3,25,-20800,NA,70921
NA,3,25,-20775,NA,70922
NA,3,25,-20750,NA,70923
NA,3,25,-20725,NA,70924
NA,3,25,-20700,NA,70925
NA,3,25,-20675,NA,70926
NA,3,25,-20650,NA,70927
NA,3,25,-20625,NA,70928
NA,3,25,-20600,NA,70929
NA,3,25,-20575,NA,70930
NA,3,25,-20550,NA,70931
NA,3,25,-20525,NA,70932
NA,3,25,-20500,NA,70933
NA,3,25,-20475,NA,70934
NA,3,25,-20450,NA,70935
NA,3,25,-20425,NA,70936
NA,3,25,-20400,NA,70937
NA,3,25,-20375,NA,70938
NA,3,25,-20350,NA,70939
NA,3,25,-20325,NA,70940
NA,3,25,-20300,NA,70941
NA,3,25,-20275,NA,70942
NA,3,25,-20250,NA,70943
NA,3,25,-20225,NA,70944
NA,3,25,-20200,NA,70945
NA,3,25,-20175,NA,70946
